"","classification","defendersInTheBox","DL","LB","DB","quarter","down.x","yardsToGo","yardline_100"
"4626","run tackle",6,3,4,4,3,1,10,66
"4627","pass short left",7,3,4,4,3,1,10,16
"4628","pass deep right",5,3,4,4,3,2,10,16
"4629","run guard",8,3,4,4,3,1,10,75
"4630","run end",6,2,4,5,3,1,10,54
"4631","pass short right",6,2,4,5,3,2,13,57
"4632","pass short right",6,1,4,6,3,3,18,62
"4633","pass short middle",6,3,4,4,3,2,16,83
"4634","pass short middle",5,2,3,6,3,3,6,73
"4635","run guard",7,3,4,4,3,1,10,59
"4636","pass short middle",5,3,4,4,3,2,8,57
"4637","run guard",7,3,4,4,3,1,10,49
"4638","pass short middle",5,2,4,5,4,2,13,52
"4639","run tackle",6,2,4,5,4,1,10,86
"4640","pass short middle",6,2,4,5,4,2,8,84
"4641","pass short left",7,1,4,6,4,3,4,80
"4642","pass short right",7,3,4,4,4,1,10,78
"4643","pass short right",7,3,4,4,4,1,10,67
"4644","run guard",6,2,4,5,4,2,10,67
"4645","pass short middle",5,2,3,6,4,3,9,66
"4646","pass short middle",5,2,4,5,4,1,10,55
"4647","run guard",8,3,4,4,4,1,10,48
"4648","run guard",7,2,4,5,4,2,6,44
"4649","pass deep right",6,2,4,5,4,3,3,41
"4650","run middle",7,3,4,4,4,1,10,86
"4651","pass short right",5,2,4,5,4,2,7,83
"4652","pass short left",6,2,4,5,4,1,10,69
"4653","pass short right",5,2,4,5,4,2,5,64
"4654","pass short middle",5,2,4,5,4,1,10,57
"4655","pass short left",5,2,4,5,4,2,2,49
"4656","pass short middle",5,2,4,5,4,1,10,45
"4657","pass short middle",5,2,3,6,4,2,19,54
"4658","pass short middle",4,2,3,6,4,3,12,47
"4659","pass short middle",4,2,3,6,4,4,12,47
"4660","run tackle",7,3,4,4,4,1,10,49
"4661","run tackle",7,3,4,4,4,2,3,42
"4662","run guard",8,3,4,4,4,1,10,21
"4663","run guard",9,3,4,4,4,2,4,15
"4664","run tackle",9,3,4,4,4,3,4,15
"4665","run end",8,4,4,3,4,2,1,1
"4666","pass short right",5,2,3,6,4,1,10,75
"4667","pass short middle",5,2,3,6,4,2,4,69
"4668","pass short middle",5,2,3,6,4,1,10,63
"4669","pass short middle",4,2,3,6,4,2,4,57
"4670","pass short middle",5,2,3,6,4,3,4,57
"4671","pass deep right",5,2,3,6,4,1,10,53
"4672","pass short left",5,2,3,6,4,2,10,53
"4673","pass short left",5,2,3,6,4,1,10,42
"4674","pass short middle",4,2,3,6,4,1,10,30
"4675","pass short right",4,2,3,6,4,2,5,25
"4676","pass short middle",4,2,3,6,4,1,10,11
"4677","pass short middle",5,2,3,6,4,3,3,4
"4678","pass short middle",5,2,3,6,4,4,3,4
"4679","run tackle",6,4,2,5,1,2,15,80
"4680","pass short left",6,4,2,5,1,3,6,71
"4681","run end",6,4,2,5,1,1,10,61
"4682","run end",7,4,2,5,1,2,9,60
"4683","pass short left",5,4,2,5,1,3,10,61
"4684","run middle",7,4,3,4,1,1,10,74
"4685","pass deep left",7,4,2,5,1,2,5,69
"4686","run tackle",7,4,2,5,1,1,10,45
"4687","pass short middle",6,4,2,5,1,2,9,44
"4688","pass short left",6,4,1,6,1,3,5,40
"4689","run end",8,4,3,4,1,1,10,79
"4690","pass short right",6,4,2,5,1,1,10,50
"4691","run guard",6,4,2,5,1,2,10,50
"4692","pass short right",6,4,2,5,1,3,7,47
"4693","run middle",7,4,2,5,1,1,5,85
"4694","pass short right",8,4,3,4,1,1,10,78
"4695","run middle",8,4,3,4,1,1,10,66
"4696","run end",8,4,3,4,1,2,6,62
"4697","pass short left",6,4,3,4,1,1,10,54
"4698","run tackle",7,4,2,5,1,2,10,54
"4699","pass deep right",6,4,1,6,1,3,6,50
"4700","run middle",8,4,3,4,1,1,10,92
"4701","pass short right",6,4,2,5,1,2,7,89
"4702","pass short left",6,4,2,5,1,3,7,89
"4703","run end",6,4,2,5,1,1,10,79
"4704","pass short left",5,4,3,4,1,2,10,79
"4705","pass deep right",6,4,2,5,1,2,17,76
"4706","pass deep left",4,4,2,5,1,3,17,76
"4707","run end",7,4,2,5,2,1,10,38
"4708","pass short right",5,4,2,5,2,2,8,36
"4709","pass short right",6,4,2,5,2,1,10,21
"4710","run guard",7,4,2,5,2,1,10,11
"4711","pass short right",7,4,2,5,2,3,16,17
"4712","run end",6,4,3,4,2,1,10,73
"4713","pass short left",7,4,3,4,2,2,3,66
"4714","pass short middle",6,4,1,6,2,3,3,66
"4715","run guard",7,4,2,5,2,1,10,78
"4716","run middle",6,4,2,5,2,2,3,71
"4717","run guard",6,4,2,5,2,1,10,68
"4718","pass short left",5,4,2,5,2,1,20,66
"4719","pass short left",5,4,2,5,2,2,16,62
"4720","pass short left",7,4,2,5,2,3,16,62
"4721","run tackle",7,4,3,4,2,1,10,81
"4722","pass deep left",8,4,3,4,2,2,6,77
"4723","pass short left",7,4,3,4,2,1,10,56
"4724","run guard",8,4,3,4,2,2,2,48
"4725","pass deep right",4,4,2,5,2,2,26,60
"4726","pass deep middle",6,4,2,5,2,1,10,27
"4727","run middle",7,4,1,6,2,2,10,27
"4728","pass short right",6,4,1,6,2,3,6,23
"4729","run middle",6,4,1,6,2,1,8,8
"4730","run guard",7,4,3,4,2,2,5,5
"4731","pass short left",5,4,2,5,2,1,10,75
"4732","pass short right",6,4,2,5,2,1,10,63
"4733","pass short middle",5,4,2,5,2,2,2,55
"4734","pass short middle",6,4,2,5,2,1,10,45
"4735","pass short right",3,3,2,6,2,2,10,45
"4736","run middle",8,4,2,5,3,1,10,53
"4737","run guard",8,4,3,4,3,1,10,47
"4738","pass short right",6,4,2,5,3,2,6,43
"4739","run middle",6,4,2,5,3,1,10,27
"4740","pass short left",7,4,3,4,3,2,8,25
"4741","run middle",8,4,3,4,3,1,10,17
"4742","pass short right",6,4,2,5,3,2,11,18
"4743","pass short right",7,4,2,5,3,3,11,18
"4744","run middle",7,4,2,5,3,1,10,82
"4745","run middle",8,4,3,4,3,1,10,29
"4746","run guard",7,4,2,5,3,2,2,21
"4747","pass short right",8,4,3,4,3,1,10,18
"4748","pass short left",8,4,2,5,3,1,3,3
"4749","run middle",9,4,3,4,3,2,3,3
"4750","pass deep right",6,4,2,5,3,1,10,61
"4751","pass short middle",6,4,2,5,3,2,10,61
"4752","pass short left",6,4,2,5,3,3,8,59
"4753","run middle",7,4,2,5,3,1,10,94
"4754","pass short left",6,4,2,5,3,2,5,89
"4755","run guard",7,4,3,4,3,1,10,83
"4756","pass short left",5,4,2,5,3,2,7,80
"4757","run end",7,4,3,4,3,1,10,68
"4758","pass short right",5,4,2,5,3,2,10,68
"4759","run guard",7,4,2,5,3,1,10,60
"4760","pass deep left",7,4,2,5,3,2,5,55
"4761","run middle",7,4,2,5,3,1,10,23
"4762","pass deep left",6,4,2,5,3,2,8,21
"4763","pass short left",6,4,1,6,3,3,8,21
"4764","run tackle",7,4,2,5,3,1,10,71
"4765","pass short left",6,4,2,5,4,2,10,71
"4766","run tackle",6,4,2,5,4,2,15,65
"4767","pass short right",6,4,2,5,4,3,9,59
"4768","run guard",8,4,2,5,4,1,10,95
"4769","run middle",7,4,2,5,4,2,7,92
"4770","pass short right",5,4,1,6,4,3,2,87
"4771","run middle",7,4,2,5,4,1,10,64
"4772","run guard",7,4,2,5,4,2,12,66
"4773","pass short right",6,4,2,5,4,1,10,76
"4774","pass short middle",7,4,2,5,4,2,5,71
"4775","pass short right",7,4,1,6,4,3,5,71
"4776","pass deep right",8,4,2,5,4,1,10,61
"4777","run guard",6,4,2,5,4,2,10,61
"4778","pass short left",7,4,2,5,4,1,10,48
"4779","pass deep left",6,4,2,5,4,2,4,42
"4780","pass short middle",7,4,1,6,4,3,4,42
"4781","pass short right",7,4,2,5,4,1,10,27
"4782","run end",7,4,2,5,4,1,8,8
"4783","run middle",6,4,2,5,4,2,4,4
"4784","run guard",8,4,3,4,4,1,10,86
"4785","run tackle",8,4,3,4,4,2,9,85
"4786","run middle",6,4,2,5,4,3,17,93
"4787","pass short middle",5,4,1,6,4,1,10,56
"4788","pass short left",7,4,2,5,1,1,10,75
"4789","run guard",6,4,2,5,1,2,3,68
"4790","pass short right",5,4,2,5,1,1,10,63
"4791","run end",7,4,2,5,1,2,6,59
"4792","run end",8,4,3,4,1,1,10,52
"4793","run middle",8,4,3,4,1,1,10,35
"4794","run end",8,4,3,4,1,2,6,31
"4795","run middle",10,5,3,3,1,3,1,26
"4796","run end",8,4,3,4,1,1,10,25
"4797","run middle",7,4,3,4,1,2,5,20
"4798","pass short right",7,4,3,4,1,3,3,18
"4799","run guard",6,4,2,5,1,1,10,14
"4800","run end",8,5,3,3,1,2,6,10
"4801","pass short left",7,4,3,4,1,1,10,75
"4802","run tackle",8,4,3,4,1,2,4,69
"4803","pass short left",6,4,3,4,1,1,10,64
"4804","run tackle",7,4,3,4,1,2,10,64
"4805","pass short middle",7,4,2,5,1,3,8,62
"4806","run end",8,4,3,4,1,1,10,46
"4807","run guard",8,4,3,4,1,2,2,38
"4808","pass short right",4,4,3,4,1,1,10,33
"4809","pass deep left",7,4,3,4,1,1,10,22
"4810","run end",6,4,3,4,1,2,10,22
"4811","pass short right",6,4,2,5,1,3,4,16
"4812","run tackle",8,4,3,4,1,1,4,4
"4813","pass short left",8,4,3,4,1,1,10,75
"4814","run middle",7,4,3,4,2,2,6,71
"4815","run middle",8,4,3,4,2,3,1,66
"4816","run end",8,4,3,4,2,1,10,63
"4817","pass short right",6,4,2,5,2,1,15,37
"4818","run guard",6,4,2,5,2,2,11,33
"4819","pass short left",6,4,2,5,2,3,6,28
"4820","pass short right",6,4,3,4,2,1,10,75
"4821","pass short right",6,4,3,4,2,1,10,50
"4822","pass deep right",6,4,3,4,2,2,10,50
"4823","pass short left",6,3,3,5,2,3,10,50
"4824","run guard",6,4,2,5,2,1,10,89
"4825","pass short left",6,4,2,5,2,2,7,86
"4826","run tackle",6,4,2,5,2,3,7,86
"4827","pass short right",6,4,2,5,2,1,10,76
"4828","run guard",7,4,3,4,2,1,10,24
"4829","pass short middle",7,4,3,4,2,2,9,23
"4830","pass short right",5,4,2,5,2,3,8,22
"4831","pass short right",8,4,3,4,2,1,10,11
"4832","run tackle",8,4,3,4,2,1,10,75
"4833","pass short left",5,4,2,5,2,2,10,75
"4834","pass deep left",6,4,2,5,2,3,10,75
"4835","run tackle",8,4,3,4,2,1,10,69
"4836","pass short left",8,4,3,4,2,1,10,54
"4837","pass short right",6,4,3,4,2,1,10,41
"4838","run middle",7,4,3,4,2,2,7,38
"4839","run middle",7,4,3,4,2,1,10,30
"4840","run end",7,4,3,4,2,1,10,18
"4841","run end",9,4,3,4,2,1,3,3
"4842","pass short right",5,4,2,5,2,3,15,15
"4843","pass short left",8,4,3,4,3,1,10,75
"4844","run guard",7,4,3,4,3,2,10,75
"4845","pass short right",6,4,2,5,3,3,7,72
"4846","run tackle",8,4,3,4,3,1,10,65
"4847","pass deep right",4,4,2,5,3,2,8,63
"4848","pass deep right",5,4,2,5,3,3,8,63
"4849","run end",7,4,3,4,3,1,10,42
"4850","pass deep left",6,4,3,4,3,2,8,40
"4851","pass short middle",6,4,2,5,3,1,10,75
"4852","pass short left",6,4,2,5,3,2,1,66
"4853","run tackle",8,4,3,4,3,3,1,66
"4854","pass short right",6,4,2,5,3,1,10,60
"4855","pass short right",6,4,2,5,3,2,1,51
"4856","pass deep left",6,4,2,5,3,2,12,42
"4857","pass short left",6,4,2,5,3,3,12,42
"4858","run middle",7,4,3,4,3,1,10,80
"4859","pass short right",6,4,3,4,3,2,6,76
"4860","pass short left",6,4,2,5,3,3,3,73
"4861","pass short left",6,4,2,5,3,2,20,93
"4862","run middle",8,4,3,4,3,3,1,74
"4863","pass deep left",6,4,2,5,3,1,10,72
"4864","run end",8,4,3,4,3,1,3,3
"4865","pass deep right",6,4,2,5,3,1,10,35
"4866","pass short right",8,4,3,4,3,1,10,75
"4867","pass short middle",6,4,2,5,3,1,10,14
"4868","pass deep left",7,4,3,4,3,2,6,71
"4869","run tackle",7,4,3,4,4,1,10,45
"4870","run end",8,4,3,4,4,1,20,44
"4871","pass short right",7,4,3,4,4,2,9,33
"4872","pass short left",6,4,2,5,4,3,6,30
"4873","pass short right",6,4,2,5,4,1,10,75
"4874","pass short left",7,4,2,5,4,2,6,71
"4875","pass short right",6,4,2,5,4,3,6,71
"4876","run tackle",7,4,3,4,4,1,10,44
"4877","run tackle",8,4,3,4,4,2,4,38
"4878","run middle",8,4,3,4,4,3,1,35
"4879","pass short left",6,4,2,5,4,1,10,54
"4880","pass short left",6,4,2,5,4,1,10,40
"4881","pass short middle",6,4,2,5,4,3,16,46
"4882","run tackle",7,4,3,4,4,1,10,35
"4883","pass short left",6,4,3,4,4,2,10,35
"4884","run middle",6,4,2,5,4,3,5,30
"4885","run tackle",7,4,3,4,4,1,10,25
"4886","pass short left",6,4,2,5,4,1,10,68
"4887","pass short left",6,4,2,5,4,2,10,68
"4888","pass short left",6,4,2,5,4,3,10,68
"4889","run tackle",8,4,3,4,4,1,10,70
"4890","run middle",8,4,3,4,4,2,11,71
"4891","run tackle",8,4,3,4,4,3,9,69
"4892","run middle",6,4,2,5,4,1,10,79
"4893","run guard",6,4,2,5,4,2,2,71
"4894","pass short left",6,4,2,5,4,1,10,67
"4895","pass deep left",6,4,2,5,4,2,1,58
"4896","pass short right",5,4,2,5,4,3,1,58
"4897","pass deep right",7,4,2,5,4,1,10,50
"4898","run end",6,4,3,4,1,1,10,75
"4899","run middle",8,4,3,4,1,2,4,69
"4900","pass deep left",7,4,3,4,1,1,10,65
"4901","run tackle",7,4,3,4,1,1,10,20
"4902","pass short left",6,4,2,5,1,2,7,17
"4903","run middle",11,5,4,2,1,1,1,1
"4904","run middle",11,5,4,2,1,2,1,1
"4905","run end",6,4,3,4,1,1,10,75
"4906","pass deep left",7,4,3,4,1,2,10,75
"4907","pass deep middle",8,4,3,4,1,1,10,58
"4908","pass short right",8,4,3,4,1,1,10,40
"4909","run end",7,4,3,4,1,1,10,28
"4910","pass short left",7,4,2,5,1,2,7,25
"4911","pass short left",6,4,2,5,1,3,3,21
"4912","run guard",7,4,3,4,1,1,10,85
"4913","pass short middle",6,4,3,4,1,2,9,84
"4914","pass deep left",6,4,2,5,1,3,12,87
"4915","run middle",7,4,3,4,1,1,10,70
"4916","pass deep left",6,4,3,4,1,2,10,70
"4917","pass deep right",6,4,2,5,1,3,10,70
"4918","pass short right",6,4,2,5,1,1,10,77
"4919","run guard",7,4,3,4,1,1,10,65
"4920","pass short middle",7,4,2,5,1,2,7,62
"4921","pass short left",7,4,2,5,1,3,7,62
"4922","pass short right",6,4,2,5,1,1,5,71
"4923","run end",8,4,3,4,1,2,5,71
"4924","pass short right",6,4,2,5,1,3,2,68
"4925","run guard",6,4,2,5,1,1,10,64
"4926","pass deep right",6,4,2,5,2,2,8,62
"4927","pass short right",7,4,2,5,2,1,10,45
"4928","run guard",7,4,3,4,2,2,1,36
"4929","pass deep middle",6,4,2,5,2,1,10,33
"4930","run middle",7,4,3,4,2,2,10,33
"4931","pass deep left",6,4,2,5,2,3,7,30
"4932","run end",6,4,3,4,2,1,10,11
"4933","pass short left",6,4,2,5,2,2,9,10
"4934","pass short right",7,4,2,5,2,1,2,2
"4935","run end",6,4,2,5,2,1,10,89
"4936","run tackle",6,4,2,5,2,2,6,85
"4937","pass short left",6,4,2,5,2,1,10,57
"4938","pass short left",8,4,3,4,2,2,10,57
"4939","run middle",7,4,3,4,2,1,10,46
"4940","pass short left",6,4,2,5,2,2,17,53
"4941","pass short middle",5,4,2,5,2,3,21,57
"4942","pass deep right",6,4,2,5,2,1,10,86
"4943","pass deep left",7,4,2,5,2,1,10,54
"4944","pass short left",7,4,2,5,2,2,10,54
"4945","run end",7,4,3,4,2,1,10,92
"4946","pass short right",7,4,2,5,2,2,6,88
"4947","pass deep middle",7,4,3,4,2,1,10,77
"4948","run middle",7,4,3,4,2,1,10,30
"4949","run tackle",8,4,3,4,2,2,1,21
"4950","pass deep right",8,4,3,4,2,1,10,17
"4951","pass short right",6,4,2,5,2,1,10,75
"4952","pass deep middle",6,4,2,5,2,2,9,74
"4953","pass deep right",6,4,2,5,2,1,10,57
"4954","pass deep left",6,4,2,5,2,2,10,57
"4955","pass short right",6,4,2,5,2,3,10,57
"4956","run guard",7,4,3,4,3,1,10,89
"4957","run end",6,4,2,5,3,2,6,85
"4958","pass short left",6,4,2,5,3,3,2,81
"4959","run guard",7,4,3,4,3,1,10,66
"4960","pass short left",6,4,2,5,3,2,9,65
"4961","pass short right",6,4,2,5,3,2,19,55
"4962","run guard",8,4,3,4,3,1,10,32
"4963","pass short middle",6,4,2,5,3,2,8,30
"4964","pass short right",6,4,2,5,3,1,10,15
"4965","run middle",6,4,2,5,3,1,10,75
"4966","run guard",7,4,3,4,3,2,4,69
"4967","pass short left",6,4,2,5,3,3,2,67
"4968","run middle",7,4,3,4,3,1,10,59
"4969","pass short left",6,4,2,5,3,2,13,62
"4970","pass short right",6,4,2,5,3,1,10,48
"4971","pass short right",7,4,3,4,3,2,10,48
"4972","run middle",7,4,3,4,3,1,10,36
"4973","pass short left",6,4,2,5,3,1,10,10
"4974","run guard",8,4,3,4,3,2,6,6
"4975","pass short middle",5,4,2,5,3,3,2,2
"4976","run tackle",6,4,2,5,3,1,15,80
"4977","pass short middle",6,4,2,5,3,2,13,78
"4978","pass short left",6,4,2,5,3,1,10,64
"4979","pass short left",6,4,2,5,3,2,4,58
"4980","pass short right",6,4,2,5,3,1,10,43
"4981","pass short left",6,4,2,5,3,2,4,37
"4982","pass deep right",6,4,2,5,3,1,10,25
"4983","pass short right",6,4,2,5,4,1,10,75
"4984","run tackle",7,4,3,4,4,2,10,75
"4985","pass short right",6,4,2,5,4,3,10,75
"4986","pass short right",7,4,2,5,4,1,10,65
"4987","pass short right",6,4,2,5,4,1,10,50
"4988","pass short right",5,4,2,5,4,2,4,44
"4989","run middle",6,4,2,5,4,1,10,35
"4990","run end",7,4,3,4,4,2,8,33
"4991","run tackle",7,4,3,4,4,1,10,21
"4992","run middle",7,4,3,4,4,2,8,19
"4993","pass short left",6,4,2,5,4,3,10,21
"4994","pass short right",5,4,2,5,4,1,15,80
"4995","pass short left",6,4,2,5,4,2,5,70
"4996","pass short middle",4,4,2,5,4,1,10,62
"4997","pass short left",4,4,2,5,4,2,1,53
"4998","pass short middle",5,4,2,5,4,1,10,47
"4999","pass short left",6,4,2,5,4,1,10,36
"5000","pass short left",6,4,2,5,4,1,10,21
"5001","pass deep middle",5,4,2,5,4,2,10,21
"5002","run tackle",8,4,3,4,4,1,10,89
"5003","run guard",7,4,3,4,4,2,4,83
"5004","pass short right",8,4,3,4,4,3,2,81
"5005","run end",6,4,3,4,4,1,10,45
"5006","run guard",8,4,3,4,4,2,9,44
"5007","run end",6,4,2,5,4,3,5,40
"5008","run guard",7,4,3,4,4,1,10,35
"5009","run guard",8,4,3,4,1,1,10,75
"5010","pass short right",7,4,2,5,1,2,11,76
"5011","pass short left",5,4,2,5,1,3,11,76
"5012","run guard",6,2,4,5,1,1,10,80
"5013","pass short left",6,2,4,5,1,2,10,80
"5014","run guard",8,4,3,4,1,1,10,69
"5015","run middle",8,4,3,4,1,2,7,66
"5016","pass short left",7,4,2,5,1,3,5,64
"5017","run end",6,2,4,5,1,1,10,88
"5018","pass deep left",7,2,4,5,1,2,7,85
"5019","pass short left",6,2,4,5,1,3,7,85
"5020","pass short middle",7,4,2,5,1,1,10,84
"5021","pass short left",7,4,3,4,1,2,10,84
"5022","pass deep left",6,4,2,5,1,3,10,84
"5023","pass short right",7,2,4,5,1,1,10,65
"5024","run guard",6,2,4,5,1,1,10,52
"5025","run tackle",5,2,4,5,1,2,5,47
"5026","pass short right",7,3,4,4,1,1,10,41
"5027","pass deep right",5,2,4,5,1,2,10,41
"5028","pass short left",6,1,4,6,1,3,10,41
"5029","run middle",7,4,3,4,1,1,10,80
"5030","run end",7,4,2,5,1,2,6,76
"5031","pass deep left",6,4,2,5,1,3,7,77
"5032","run tackle",5,2,4,5,1,1,10,81
"5033","run middle",7,2,4,5,1,2,4,75
"5034","run tackle",6,2,4,5,1,3,1,72
"5035","pass short left",6,4,3,4,1,1,10,67
"5036","run tackle",8,4,3,4,1,1,10,56
"5037","run tackle",7,4,2,5,1,2,11,57
"5038","run end",6,4,3,4,1,1,10,25
"5039","pass deep right",4,4,2,5,1,3,15,30
"5040","run middle",8,4,3,4,1,1,10,13
"5041","pass short left",5,4,2,5,2,2,26,29
"5042","pass deep left",4,4,2,5,2,3,19,22
"5043","pass short right",5,2,4,5,2,1,10,75
"5044","pass deep left",5,1,4,6,2,3,10,75
"5045","pass short left",8,4,2,5,2,1,10,68
"5046","run middle",7,4,3,4,2,2,5,63
"5047","pass short left",5,4,2,5,2,3,2,60
"5048","run end",7,4,3,4,2,1,10,54
"5049","run middle",7,4,3,4,2,2,7,51
"5050","pass short left",5,4,3,4,2,2,6,36
"5051","pass short left",6,4,2,5,2,3,3,33
"5052","run tackle",8,4,3,4,2,1,10,26
"5053","run tackle",8,4,3,4,2,2,5,21
"5054","pass short right",6,4,2,5,2,3,3,19
"5055","pass short right",7,2,4,5,2,1,10,75
"5056","run tackle",7,2,4,5,2,2,8,73
"5057","pass short left",7,4,2,5,2,1,10,68
"5058","run guard",8,4,3,4,2,2,5,63
"5059","pass deep right",7,4,2,5,2,3,4,62
"5060","pass deep left",7,2,4,5,2,1,10,86
"5061","pass deep left",5,2,4,5,2,1,10,50
"5062","pass short right",7,2,4,5,2,1,4,4
"5063","pass short left",6,2,4,5,2,2,4,4
"5064","pass short right",7,2,4,5,2,3,4,4
"5065","pass short middle",6,4,2,5,2,1,10,76
"5066","pass short right",6,4,2,5,2,2,3,69
"5067","pass short right",4,4,2,5,2,1,10,58
"5068","pass short left",6,4,2,5,2,2,2,50
"5069","pass short right",6,4,2,5,2,1,10,39
"5070","pass short right",4,4,2,5,2,3,5,34
"5071","run guard",5,2,4,5,3,1,10,75
"5072","run tackle",6,2,4,5,3,2,9,74
"5073","pass short right",5,1,4,6,3,3,4,69
"5074","pass short left",7,2,4,5,3,1,10,60
"5075","run guard",6,2,4,5,3,2,1,51
"5076","run guard",8,3,4,4,3,1,10,44
"5077","pass short right",6,2,4,5,3,2,3,37
"5078","run guard",6,2,4,5,3,1,10,11
"5079","pass short middle",6,2,4,5,3,2,9,10
"5080","run middle",8,4,3,4,3,1,5,70
"5081","run tackle",7,4,3,4,3,2,2,67
"5082","run end",7,4,2,5,3,1,10,58
"5083","pass short left",5,2,4,5,3,1,10,75
"5084","run end",5,2,4,5,3,2,10,75
"5085","pass short middle",4,2,3,6,3,3,9,74
"5086","run guard",8,4,3,4,3,1,10,54
"5087","run end",8,4,3,4,3,2,7,51
"5088","run middle",6,4,3,4,3,1,10,41
"5089","run middle",8,4,3,4,3,2,3,34
"5090","pass deep right",7,4,3,4,3,1,10,24
"5091","run end",6,2,4,5,3,1,10,75
"5092","pass short right",6,2,4,5,3,2,7,72
"5093","run tackle",7,2,4,5,3,1,10,59
"5094","pass short left",6,2,4,5,3,2,11,60
"5095","pass short middle",5,1,4,6,3,3,11,60
"5096","run end",8,4,3,4,3,1,10,75
"5097","pass short right",6,2,4,5,3,1,10,75
"5098","run guard",6,2,4,5,3,2,2,67
"5099","pass short left",5,2,4,5,3,3,3,68
"5100","pass short right",6,2,4,5,3,1,10,63
"5101","pass short right",6,2,4,5,4,2,3,56
"5102","pass short left",6,2,4,5,4,1,10,49
"5103","pass deep right",6,1,4,6,4,2,10,49
"5104","pass deep right",6,2,4,5,4,1,10,27
"5105","run middle",6,4,3,4,4,1,10,75
"5106","pass short left",8,4,3,4,4,2,2,67
"5107","run end",8,4,3,4,4,1,10,61
"5108","pass short left",7,4,3,4,4,1,10,36
"5109","run end",7,4,3,4,4,1,10,25
"5110","run tackle",6,4,2,5,4,2,5,20
"5111","pass short right",7,4,2,5,4,3,2,17
"5112","pass deep left",7,2,4,5,4,1,10,75
"5113","run end",6,2,4,5,4,1,10,59
"5114","pass short right",6,2,4,5,4,2,4,53
"5115","pass short right",7,2,4,5,4,1,10,45
"5116","pass short middle",5,2,4,5,4,1,10,34
"5117","pass deep left",5,2,4,5,4,1,10,16
"5118","pass short left",5,1,5,5,4,3,27,33
"5119","pass deep right",4,1,5,5,4,4,22,28
"5120","run tackle",8,4,3,4,4,1,10,72
"5121","run middle",7,4,3,4,4,2,5,67
"5122","pass short left",6,4,2,5,4,3,12,74
"5123","run end",5,2,4,5,4,1,10,72
"5124","pass short right",4,2,4,5,4,1,10,61
"5125","pass short middle",4,2,4,5,4,1,10,50
"5126","pass short middle",5,2,4,5,4,3,6,46
"5127","pass short right",3,1,5,5,4,4,6,46
"5128","pass short middle",2,1,4,5,4,1,10,32
"5129","pass deep right",6,1,5,5,4,1,10,19
"5130","pass short middle",5,1,5,5,4,2,10,19
"5131","run middle",5,1,5,5,4,3,2,11
"5132","pass short middle",6,2,4,5,4,1,8,8
"5133","pass short left",5,2,4,5,4,2,8,8
"5134","run tackle",7,4,3,4,4,1,10,47
"5135","run middle",7,4,3,4,4,2,6,43
"5136","run tackle",8,4,3,4,4,3,4,41
"5137","pass short right",6,4,3,4,1,1,10,75
"5138","pass short middle",6,4,3,4,1,2,5,70
"5139","pass short right",6,4,3,4,1,1,10,53
"5140","pass short left",7,4,3,4,1,2,4,47
"5141","pass deep left",7,4,3,4,1,1,10,31
"5142","pass short right",7,4,2,5,1,2,10,31
"5143","pass short right",6,4,2,5,1,3,10,31
"5144","run middle",8,4,3,4,1,1,10,75
"5145","pass short right",7,4,2,5,1,2,9,74
"5146","pass deep middle",7,4,3,4,1,1,10,60
"5147","pass short right",8,4,3,4,1,1,10,35
"5148","run end",8,4,3,4,1,1,10,22
"5149","pass deep left",5,4,2,5,1,2,6,18
"5150","run tackle",4,3,2,6,1,3,6,18
"5151","run tackle",7,4,3,4,1,1,10,75
"5152","pass short left",7,4,3,4,1,2,5,70
"5153","pass short right",7,4,3,4,1,1,10,64
"5154","pass short middle",6,4,3,4,1,2,5,59
"5155","run guard",6,4,2,5,1,1,10,64
"5156","run middle",6,4,2,5,1,2,5,59
"5157","pass deep right",5,4,2,5,1,3,3,57
"5158","run end",8,4,3,4,1,1,10,74
"5159","run end",8,4,3,4,1,2,1,65
"5160","run guard",7,4,3,4,1,1,10,57
"5161","pass short left",6,4,2,5,1,2,10,57
"5162","pass short left",7,4,2,5,1,3,2,49
"5163","pass short left",7,4,3,4,1,1,10,46
"5164","pass short right",7,4,3,4,2,1,10,19
"5165","run tackle",8,4,3,4,2,2,1,10
"5166","run guard",7,4,3,4,2,1,6,6
"5167","pass short middle",10,6,3,2,2,2,2,2
"5168","pass short middle",6,4,2,5,2,3,2,2
"5169","pass short right",6,4,2,5,2,1,10,75
"5170","run end",5,4,2,5,2,1,10,64
"5171","pass short right",6,4,2,5,2,2,7,61
"5172","pass short left",6,4,2,5,2,1,10,52
"5173","run end",7,4,2,5,2,1,10,40
"5174","pass short left",6,4,2,5,2,1,10,28
"5175","run guard",7,4,3,4,2,1,10,74
"5176","run tackle",8,4,3,4,2,2,3,67
"5177","pass short middle",6,4,2,5,2,3,4,68
"5178","run guard",7,4,3,4,2,1,10,63
"5179","run guard",7,4,3,4,2,2,4,57
"5180","run middle",6,4,3,4,2,3,1,54
"5181","pass deep left",5,4,2,5,2,2,16,58
"5182","pass short left",6,4,2,5,2,1,10,15
"5183","pass deep middle",6,4,2,5,2,2,12,17
"5184","pass short left",6,4,2,5,2,3,12,17
"5185","run middle",6,3,3,5,2,2,10,84
"5186","pass short right",6,3,2,6,2,3,8,82
