"","season","season_type","game_id","game_week","week_text","team_abb","player_id","short_name","rank","qbr_total","pts_added","qb_plays","epa_total","pass","run","exp_sack","penalty","qbr_raw","sack","first_name","last_name","name","headshot_href","team","opp_id","opp_abb","opp_team","opp_name","week_num"
"485",2017,"Regular","400951759",17,"Week 17","DAL","2577417","D. Prescott",4,74.6,1.5,36,4.7,4.2,0.1,0,-0.1,63.9,-0.5,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","21","PHI","Philadelphia Eagles","Eagles",17
"486",2017,"Regular","400951792",17,"Week 17","SF","16760","J. Garoppolo",5,73.9,1.4,33,3.4,3.4,0,0,0,64.6,0,"Jimmy","Garoppolo","Jimmy Garoppolo","https://a.espncdn.com/i/headshots/nfl/players/full/16760.png","49ers","14","LAR","Los Angeles Rams","Rams",17
"487",2017,"Regular","400951764",17,"Week 17","NO","2580","D. Brees",6,73,2.8,34,5.8,4.4,0.1,0,-0.1,76.4,-1.4,"Drew","Brees","Drew Brees","https://a.espncdn.com/i/headshots/nfl/players/full/2580.png","Saints","27","TB","Tampa Bay Buccaneers","Buccaneers",17
"488",2017,"Regular","400951762",17,"Week 17","CLE","3129302","D. Kizer",7,72.3,2.2,44,6.2,-0.3,4.4,0,-0.1,67.3,-2.3,"DeShone","Kizer","DeShone Kizer","https://a.espncdn.com/i/headshots/nfl/players/full/3129302.png","Browns","23","PIT","Pittsburgh Steelers","Steelers",17
"489",2017,"Regular","400951750",17,"Week 17","MIN","15168","C. Keenum",8,70.9,2.6,37,5.2,3.3,0,0,1.2,73.3,-0.7,"Case","Keenum","Case Keenum","https://a.espncdn.com/i/headshots/nfl/players/full/15168.png","Vikings","3","CHI","Chicago Bears","Bears",17
"490",2017,"Regular","400951734",17,"Week 17","ATL","11237","M. Ryan",9,69.7,3.5,50,7.8,5.9,1.1,0,0.1,72.8,-0.7,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","29","CAR","Carolina Panthers","Panthers",17
"491",2017,"Regular","400951789",17,"Week 17","KC","3139477","P. Mahomes",10,68.2,1.5,44,5.3,4.3,0.1,0,0.1,61.8,-0.8,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","7","DEN","Denver Broncos","Broncos",17
"492",2017,"Regular","400951788",17,"Week 17","TEN","2576980","M. Mariota",11,65.1,0.4,34,3.2,-0.2,2,0,0.2,54,-1.2,"Marcus","Mariota","Marcus Mariota","https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png","Titans","30","JAX","Jacksonville Jaguars","Jaguars",17
"493",2017,"Regular","400951741",17,"Week 17","DET","12483","M. Stafford",12,63.9,2.9,35,4.9,3.4,0.1,0,0.2,76.1,-1.3,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Lions","9","GB","Green Bay Packers","Packers",17
"494",2017,"Regular","400951791",17,"Week 17","OAK","16757","D. Carr",13,63,0.2,33,2.4,2.1,-0.3,0,-0.1,52.1,-0.6,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","24","LAC","Los Angeles Chargers","Chargers",17
"495",2017,"Regular","400951764",17,"Week 17","TB","2969939","J. Winston",14,62.6,2.6,63,8.2,3.8,3.5,0,0.2,64.3,-0.7,"Jameis","Winston","Jameis Winston","https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png","Buccaneers","18","NO","New Orleans Saints","Saints",17
"496",2017,"Regular","400951789",17,"Week 17","DEN","2977881","P. Lynch",15,53.9,1.7,39,4.8,2.3,0.5,0,0,65,-2,"Paxton","Lynch","Paxton Lynch","https://a.espncdn.com/i/headshots/nfl/players/full/2977881.png","Broncos","12","KC","Kansas City Chiefs","Chiefs",17
"497",2017,"Regular","400951762",17,"Week 17","PIT","15904","L. Jones",16,49.6,2.1,30,4.7,3.6,0,0,0,72.5,-1.1,"Landry","Jones","Landry Jones","https://a.espncdn.com/i/headshots/nfl/players/full/15904.png","Steelers","5","CLE","Cleveland Browns","Browns",17
"498",2017,"Regular","400951745",17,"Week 17","IND","2578570","J. Brissett",17,48.5,1.1,34,4.2,1.5,1.2,0,1,61.5,-0.6,"Jacoby","Brissett","Jacoby Brissett","https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png","Colts","34","HOU","Houston Texans","Texans",17
"499",2017,"Regular","400951739",17,"Week 17","BAL","11252","J. Flacco",18,46.2,-0.3,50,4,3.9,0,0,0,47.9,-0.1,"Joe","Flacco","Joe Flacco","https://a.espncdn.com/i/headshots/nfl/players/full/11252.png","Ravens","4","CIN","Cincinnati Bengals","Bengals",17
"500",2017,"Regular","400951745",17,"Week 17","HOU","14114","T.J. Yates",19,45.4,0.1,30,2.7,-1,1.2,0,0.6,51.7,-1.8,"T.J.","Yates","T.J. Yates","https://a.espncdn.com/i/headshots/nfl/players/full/14114.png","Texans","11","IND","Indianapolis Colts","Colts",17
"501",2017,"Regular","400951756",17,"Week 17","NE","2330","T. Brady",20,40.9,0.2,44,3.3,0.5,0,0,1.6,51.6,-1.1,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Patriots","20","NYJ","New York Jets","Jets",17
"502",2017,"Regular","400951759",17,"Week 17","PHI","2979501","N. Sudfeld",21,34.4,-0.9,30,1.7,-1.7,1.7,0,-0.2,39.4,-1.9,"Nate","Sudfeld","Nate Sudfeld","https://a.espncdn.com/i/headshots/nfl/players/full/2979501.png","Eagles","6","DAL","Dallas Cowboys","Cowboys",17
"503",2017,"Regular","400951788",17,"Week 17","JAX","16724","B. Bortles",22,33,-2.8,37,0.5,-1,0.4,0,0,25.4,-1.1,"Blake","Bortles","Blake Bortles","https://a.espncdn.com/i/headshots/nfl/players/full/16724.png","Jaguars","10","TEN","Tennessee Titans","Titans",17
"504",2017,"Regular","400951750",17,"Week 17","CHI","3039707","M. Trubisky",23,32.5,-4.1,42,-0.3,-1.2,-0.4,0,0.8,19.8,-0.6,"Mitchell","Trubisky","Mitchell Trubisky","https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png","Bears","16","MIN","Minnesota Vikings","Vikings",17
"505",2017,"Regular","400951793",17,"Week 17","SEA","14881","R. Wilson",24,28.9,-3,39,0.6,0.9,-1.6,0,0,25.4,-1.3,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Seahawks","22","ARI","Arizona Cardinals","Cardinals",17
"506",2017,"Regular","400951756",17,"Week 17","NYJ","2466005","B. Petty",25,26.9,-2.3,41,0.7,0.1,0,0,-0.1,30.8,-0.7,"Bryce","Petty","Bryce Petty","https://a.espncdn.com/i/headshots/nfl/players/full/2466005.png","Jets","17","NE","New England Patriots","Patriots",17
"507",2017,"Regular","400951793",17,"Week 17","ARI","10487","D. Stanton",26,26.1,-4.2,38,-0.7,-1.3,0,0,0.3,17.3,-0.3,"Drew","Stanton","Drew Stanton","https://a.espncdn.com/i/headshots/nfl/players/full/10487.png","Cardinals","26","SEA","Seattle Seahawks","Seahawks",17
"508",2017,"Regular","400951734",17,"Week 17","CAR","13994","C. Newton",27,20.3,-5.1,50,-0.4,0.1,-1.1,0,0.1,19.3,-0.5,"Cam","Newton","Cam Newton","https://a.espncdn.com/i/headshots/nfl/players/full/13994.png","Panthers","1","ATL","Atlanta Falcons","Falcons",17
"509",2017,"Regular","400951748",17,"Week 17","MIA","16821","D. Fales",28,17.3,-5.3,52,-0.4,-0.8,0.2,0,-0.4,19.2,-0.6,"David","Fales","David Fales","https://a.espncdn.com/i/headshots/nfl/players/full/16821.png","Dolphins","2","BUF","Buffalo Bills","Bills",17
"510",2017,"Regular","400951757",17,"Week 17","NYG","5526","E. Manning",29,16.4,-3.7,33,-0.7,-0.9,0,0,-0.2,17,-0.4,"Eli","Manning","Eli Manning","https://a.espncdn.com/i/headshots/nfl/players/full/5526.png","Giants","28","WSH","Washington Redskins","Redskins",17
"511",2017,"Regular","400951792",17,"Week 17","LAR","2517017","S. Mannion",30,14.5,-4.4,44,-0.3,-1.6,0.3,0,0.2,19.4,-0.8,"Sean","Mannion","Sean Mannion","https://a.espncdn.com/i/headshots/nfl/players/full/2517017.png","Rams","25","SF","San Francisco 49ers","49ers",17
"512",2017,"Regular","400951757",17,"Week 17","WSH","14880","K. Cousins",31,8.6,-6.8,42,-2.9,-5.5,1.3,0,-0.2,9.2,-1.4,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Redskins","19","NYG","New York Giants","Giants",17
"513",2017,"Regular","400951741",17,"Week 17","GB","2577189","B. Hundley",32,3.7,-8.5,35,-3.7,-3.7,-1.9,0,0.1,3.1,-2,"Brett","Hundley","Brett Hundley","https://a.espncdn.com/i/headshots/nfl/players/full/2577189.png","Packers","8","DET","Detroit Lions","Lions",17
"514",2018,"Regular","401030713",1,"Week 1","TB","8664","R. Fitzpatrick",1,95.8,9.4,39,11.4,9.6,1.3,0,0.5,96.8,0,"Ryan","Fitzpatrick","Ryan Fitzpatrick","https://a.espncdn.com/i/headshots/nfl/players/full/8664.png","Buccaneers","18","NO","New Orleans Saints","Saints",1
"515",2018,"Regular","401030713",1,"Week 1","NO","2580","D. Brees",2,89.2,9,50,9.9,9.1,0,0,0.1,92.8,-0.7,"Drew","Brees","Drew Brees","https://a.espncdn.com/i/headshots/nfl/players/full/2580.png","Saints","27","TB","Tampa Bay Buccaneers","Buccaneers",1
"516",2018,"Regular","401030711",1,"Week 1","BAL","11252","J. Flacco",3,85.8,4.7,40,6.3,5.1,0.1,0,1,84,-0.1,"Joe","Flacco","Joe Flacco","https://a.espncdn.com/i/headshots/nfl/players/full/11252.png","Ravens","2","BUF","Buffalo Bills","Bills",1
"517",2018,"Regular","401030720",1,"Week 1","KC","3139477","P. Mahomes",4,85,3.2,36,5.9,4.1,1.1,0,0.2,77.8,-0.5,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","24","LAC","Los Angeles Chargers","Chargers",1
"518",2018,"Regular","401030725",1,"Week 1","WSH","8416","A. Smith",5,83.3,4,44,5.8,5.2,0.6,0,-0.2,78.5,-0.2,"Alex","Smith","Alex Smith","https://a.espncdn.com/i/headshots/nfl/players/full/8416.png","Redskins","22","ARI","Arizona Cardinals","Cardinals",1
"519",2018,"Regular","401030728",1,"Week 1","NYJ","3912547","S. Darnold",6,82.5,2.8,27,4.8,3.1,0.4,0,0,81.4,-1.3,"Sam","Darnold","Sam Darnold","https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png","Jets","8","DET","Detroit Lions","Lions",1
"520",2018,"Regular","401030714",1,"Week 1","NE","2330","T. Brady",7,80.5,5,45,8.2,6.7,0.6,0,0.4,82.7,-0.5,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Patriots","34","HOU","Houston Texans","Texans",1
"521",2018,"Regular","401030717",1,"Week 1","CIN","14012","A. Dalton",8,74.4,2.5,35,5.8,3.8,-0.2,0,1.2,73.4,-0.9,"Andy","Dalton","Andy Dalton","https://a.espncdn.com/i/headshots/nfl/players/full/14012.png","Bengals","11","IND","Indianapolis Colts","Colts",1
"522",2018,"Regular","401030717",1,"Week 1","IND","14874","A. Luck",9,69.8,4.7,57,10,7.9,1.3,0,-0.2,76,-1,"Andrew","Luck","Andrew Luck","https://a.espncdn.com/i/headshots/nfl/players/full/14874.png","Colts","4","CIN","Cincinnati Bengals","Bengals",1
"523",2018,"Regular","401030751",1,"Week 1","LAR","3046779","J. Goff",10,65.4,2.4,36,5.4,2.9,0,0,1.9,72.3,-0.6,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Rams","13","OAK","Oakland Raiders","Raiders",1
"524",2018,"Regular","401030726",1,"Week 1","GB","8439","A. Rodgers",11,52.6,-0.9,36,2,1.3,0.2,0,-0.5,41.2,-1,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Packers","3","CHI","Chicago Bears","Bears",1
"525",2018,"Regular","401030715",1,"Week 1","MIN","14880","K. Cousins",12,49.3,0.8,46,4.9,3.2,0.3,0,0.4,56.2,-1,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","25","SF","San Francisco 49ers","49ers",1
"526",2018,"Regular","401030720",1,"Week 1","LAC","5529","P. Rivers",13,49.2,0.5,58,4.1,3.2,0,0,0.3,53.3,-0.6,"Philip","Rivers","Philip Rivers","https://a.espncdn.com/i/headshots/nfl/players/full/5529.png","Chargers","12","KC","Kansas City Chiefs","Chiefs",1
"527",2018,"Regular","401030723",1,"Week 1","CAR","13994","C. Newton",14,48.6,0,45,4.1,0.6,2.7,0,-0.2,50.2,-1,"Cam","Newton","Cam Newton","https://a.espncdn.com/i/headshots/nfl/players/full/13994.png","Panthers","6","DAL","Dallas Cowboys","Cowboys",1
"528",2018,"Regular","401030721",1,"Week 1","DEN","15168","C. Keenum",15,43.3,-0.6,43,3.6,3,0,0,0.1,45.1,-0.5,"Case","Keenum","Case Keenum","https://a.espncdn.com/i/headshots/nfl/players/full/15168.png","Broncos","26","SEA","Seattle Seahawks","Seahawks",1
"529",2018,"Regular","401030712",1,"Week 1","JAX","16724","B. Bortles",16,37.1,-1.3,39,2.5,0.3,2,0,-0.3,38.1,-0.5,"Blake","Bortles","Blake Bortles","https://a.espncdn.com/i/headshots/nfl/players/full/16724.png","Jaguars","19","NYG","New York Giants","Giants",1
"530",2018,"Regular","401030711",1,"Week 1","BUF","3918298","J. Allen",17,37,-1.4,25,0.3,-0.4,0.1,0,0.1,31.7,-0.4,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","33","BAL","Baltimore Ravens","Ravens",1
"531",2018,"Regular","401030718",1,"Week 1","CLE","14163","T. Taylor",18,36.2,-1.8,63,4,-4.3,5.3,0,0.4,40.2,-2.6,"Tyrod","Taylor","Tyrod Taylor","https://a.espncdn.com/i/headshots/nfl/players/full/14163.png","Browns","23","PIT","Pittsburgh Steelers","Steelers",1
"532",2018,"Regular","401030721",1,"Week 1","SEA","14881","R. Wilson",19,35.3,-1.8,43,2.3,-0.3,-0.1,0,-0.2,35.8,-2.9,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Seahawks","7","DEN","Denver Broncos","Broncos",1
"533",2018,"Regular","401030716",1,"Week 1","MIA","14876","R. Tannehill",20,33.2,-1.9,35,1.5,1.2,-0.1,0,0.1,32.1,-0.4,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Dolphins","10","TEN","Tennessee Titans","Titans",1
"534",2018,"Regular","401030716",1,"Week 1","TEN","2576980","M. Mariota",21,32.5,-0.9,20,1.1,-0.4,1.3,0,0.2,35.1,0,"Marcus","Mariota","Marcus Mariota","https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png","Titans","15","MIA","Miami Dolphins","Dolphins",1
"535",2018,"Regular","401030712",1,"Week 1","NYG","5526","E. Manning",22,29.5,-2.6,45,1.8,0.6,-0.3,0,1,30.7,-0.5,"Eli","Manning","Eli Manning","https://a.espncdn.com/i/headshots/nfl/players/full/5526.png","Giants","30","JAX","Jacksonville Jaguars","Jaguars",1
"536",2018,"Regular","401030726",1,"Week 1","CHI","3039707","M. Trubisky",23,27.5,-3.2,46,1.2,-1.6,1,0,0,27.5,-1.8,"Mitchell","Trubisky","Mitchell Trubisky","https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png","Bears","9","GB","Green Bay Packers","Packers",1
"537",2018,"Regular","401030725",1,"Week 1","ARI","13197","S. Bradford",24,24.4,-3.2,39,0.3,0,0.2,0,-0.1,24.1,-0.2,"Sam","Bradford","Sam Bradford","https://a.espncdn.com/i/headshots/nfl/players/full/13197.png","Cardinals","28","WSH","Washington Redskins","Redskins",1
"538",2018,"Regular","401030718",1,"Week 1","PIT","5536","B. Roethlisberger",25,23.4,-4.6,49,0.2,-2.8,1.5,0,0.1,21.1,-1.5,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","5","CLE","Cleveland Browns","Browns",1
"539",2018,"Regular","401030714",1,"Week 1","HOU","3122840","D. Watson",26,22.2,-5.5,48,-0.6,-1.5,-0.2,0,-0.3,16.4,-1.3,"Deshaun","Watson","Deshaun Watson","https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png","Texans","17","NE","New England Patriots","Patriots",1
"540",2018,"Regular","401030723",1,"Week 1","DAL","2577417","D. Prescott",27,20.2,-4,45,0.3,-2.4,1,0,-0.2,22,-2,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","29","CAR","Carolina Panthers","Panthers",1
"541",2018,"Regular","401030710",1,"Week 1","PHI","14877","N. Foles",28,17.7,-3.2,40,0.7,-0.7,0,0,0.9,24.4,-0.4,"Nick","Foles","Nick Foles","https://a.espncdn.com/i/headshots/nfl/players/full/14877.png","Eagles","1","ATL","Atlanta Falcons","Falcons",1
"542",2018,"Regular","401030715",1,"Week 1","SF","16760","J. Garoppolo",29,14.7,-6.5,41,-2.2,-4.2,0.3,0,0.2,9.7,-1.5,"Jimmy","Garoppolo","Jimmy Garoppolo","https://a.espncdn.com/i/headshots/nfl/players/full/16760.png","49ers","16","MIN","Minnesota Vikings","Vikings",1
"543",2018,"Regular","401030710",1,"Week 1","ATL","11237","M. Ryan",30,14.4,-7.6,52,-2.4,-5.4,0.8,0,0.5,11.4,-1.7,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","21","PHI","Philadelphia Eagles","Eagles",1
"544",2018,"Regular","401030716",1,"Week 1","TEN","13987","B. Gabbert",31,12.8,-3.1,24,-0.5,-0.6,0,0,0.1,14.2,0,"Blaine","Gabbert","Blaine Gabbert","https://a.espncdn.com/i/headshots/nfl/players/full/13987.png","Titans","15","MIA","Miami Dolphins","Dolphins",1
"545",2018,"Regular","401030728",1,"Week 1","DET","12483","M. Stafford",32,9,-8.2,52,-2.2,-2.5,0.1,0,0.2,9.7,0,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Lions","20","NYJ","New York Jets","Jets",1
"546",2018,"Regular","401030751",1,"Week 1","OAK","16757","D. Carr",33,8.4,-7.7,50,-2.5,-2,-0.5,0,-0.6,10.2,-0.7,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","14","LAR","Los Angeles Rams","Rams",1
"547",2018,"Regular","401030711",1,"Week 1","OAK","2972236","N. Peterman",34,0.7,-8.7,24,-4.3,-5.3,-0.5,0,0.1,0.6,-1.3,"Nathan","Peterman","Nathan Peterman","https://a.espncdn.com/i/headshots/nfl/players/full/2972236.png","Raiders","33","BAL","Baltimore Ravens","Ravens",1
"548",2018,"Regular","401030698",2,"Week 2","KC","3139477","P. Mahomes",1,97,8.7,35,10.4,9.5,0.4,0,0.2,97.1,-0.3,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","23","PIT","Pittsburgh Steelers","Steelers",2
"549",2018,"Regular","401030704",2,"Week 2","LAC","5529","P. Rivers",2,95.5,6.3,35,6.1,5.5,-0.4,0,0.2,92.6,-0.8,"Philip","Rivers","Philip Rivers","https://a.espncdn.com/i/headshots/nfl/players/full/5529.png","Chargers","2","BUF","Buffalo Bills","Bills",2
"550",2018,"Regular","401030733",2,"Week 2","JAX","16724","B. Bortles",3,94.6,10.2,52,11.2,9.8,1.6,0,-0.2,94.1,0,"Blake","Bortles","Blake Bortles","https://a.espncdn.com/i/headshots/nfl/players/full/16724.png","Jaguars","17","NE","New England Patriots","Patriots",2
"551",2018,"Regular","401030696",2,"Week 2","TB","8664","R. Fitzpatrick",4,94.2,7.3,37,9.1,8.6,0,0,0,94.2,-0.6,"Ryan","Fitzpatrick","Ryan Fitzpatrick","https://a.espncdn.com/i/headshots/nfl/players/full/8664.png","Buccaneers","21","PHI","Philadelphia Eagles","Eagles",2
"552",2018,"Regular","401030691",2,"Week 2","ATL","11237","M. Ryan",5,93,7.1,34,9.7,6.7,2.2,0,0.8,95.1,0,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","29","CAR","Carolina Panthers","Panthers",2
"553",2018,"Regular","401030705",2,"Week 2","MIN","14880","K. Cousins",6,84.3,6.3,53,10.9,9.7,0,0,0,84.3,-1.2,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","9","GB","Green Bay Packers","Packers",2
"554",2018,"Regular","401030736",2,"Week 2","OAK","16757","D. Carr",7,82,4,37,7.3,6.3,0,0,0.2,82.2,-0.7,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","7","DEN","Denver Broncos","Broncos",2
"555",2018,"Regular","401030732",2,"Week 2","LAR","3046779","J. Goff",8,76.7,3.2,40,4.8,4.5,-0.2,0,0.1,75.6,-0.4,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Rams","22","ARI","Arizona Cardinals","Cardinals",2
"556",2018,"Regular","401030696",2,"Week 2","PHI","14877","N. Foles",9.5,75.1,5.1,56,8.6,5.8,1.7,0,0.2,78.2,-0.8,"Nick","Foles","Nick Foles","https://a.espncdn.com/i/headshots/nfl/players/full/14877.png","Eagles","27","TB","Tampa Bay Buccaneers","Buccaneers",2
"557",2018,"Regular","401030698",2,"Week 2","PIT","5536","B. Roethlisberger",9.5,75.1,6.4,72,11.5,7.5,2.9,0,0.6,78,-0.4,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","12","KC","Kansas City Chiefs","Chiefs",2
"558",2018,"Regular","401030733",2,"Week 2","NE","2330","T. Brady",11,73.8,2.2,39,4.3,2.9,0.7,0,0,69.2,-0.7,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Patriots","30","JAX","Jacksonville Jaguars","Jaguars",2
"559",2018,"Regular","401030690",2,"Week 2","CIN","14012","A. Dalton",12,73.1,3.3,45,6.2,5.5,0,0,0.7,73.9,0,"Andy","Dalton","Andy Dalton","https://a.espncdn.com/i/headshots/nfl/players/full/14012.png","Bengals","33","BAL","Baltimore Ravens","Ravens",2
"560",2018,"Regular","401030694",2,"Week 2","HOU","3122840","D. Watson",13,72.2,2,43,5.9,1.6,1.9,0,0.4,66.2,-2,"Deshaun","Watson","Deshaun Watson","https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png","Texans","10","TEN","Tennessee Titans","Titans",2
"561",2018,"Regular","401030708",2,"Week 2","NO","2580","D. Brees",14,70.1,2.8,40,6.7,3.8,0,0,0.4,73.1,-2.5,"Drew","Brees","Drew Brees","https://a.espncdn.com/i/headshots/nfl/players/full/2580.png","Saints","5","CLE","Cleveland Browns","Browns",2
"562",2018,"Regular","401030738",2,"Week 2","DAL","2577417","D. Prescott",15,69.9,2.7,33,5.2,2.8,2.3,0,0.2,76.2,0,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","19","NYG","New York Giants","Giants",2
"563",2018,"Regular","401030691",2,"Week 2","CAR","13994","C. Newton",16,65.5,3.1,57,7,3.3,2.8,0,-0.1,68.2,-1,"Cam","Newton","Cam Newton","https://a.espncdn.com/i/headshots/nfl/players/full/13994.png","Panthers","1","ATL","Atlanta Falcons","Falcons",2
"564",2018,"Regular","401030705",2,"Week 2","GB","8439","A. Rodgers",17,55.5,0.1,55,5.2,2.3,0.8,0,0.1,50.8,-2.1,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Packers","16","MIN","Minnesota Vikings","Vikings",2
"565",2018,"Regular","401030739",2,"Week 2","CHI","3039707","M. Trubisky",18,52.1,0.5,43,4.5,2.8,0.6,0,0.1,53.9,-1,"Mitchell","Trubisky","Mitchell Trubisky","https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png","Bears","26","SEA","Seattle Seahawks","Seahawks",2
"566",2018,"Regular","401030693",2,"Week 2","IND","14874","A. Luck",19,51.8,-0.6,37,2.8,2,-0.2,0,0.8,44.4,-0.2,"Andrew","Luck","Andrew Luck","https://a.espncdn.com/i/headshots/nfl/players/full/14874.png","Colts","28","WSH","Washington Redskins","Redskins",2
"567",2018,"Regular","401030730",2,"Week 2","DET","12483","M. Stafford",20,47.6,-0.4,58,4.7,2.9,0.1,0,0.4,47.6,-1.3,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Lions","25","SF","San Francisco 49ers","49ers",2
"568",2018,"Regular","401030690",2,"Week 2","BAL","11252","J. Flacco",21,45.9,-0.6,66,4.1,1.9,0.3,0,0.3,46.9,-1.7,"Joe","Flacco","Joe Flacco","https://a.espncdn.com/i/headshots/nfl/players/full/11252.png","Ravens","4","CIN","Cincinnati Bengals","Bengals",2
"569",2018,"Regular","401030694",2,"Week 2","TEN","13987","B. Gabbert",22,45.5,-0.1,26,2.3,1.5,0.6,0,-0.3,49.2,-0.5,"Blaine","Gabbert","Blaine Gabbert","https://a.espncdn.com/i/headshots/nfl/players/full/13987.png","Titans","34","HOU","Houston Texans","Texans",2
"570",2018,"Regular","401030708",2,"Week 2","CLE","14163","T. Taylor",23,37.2,-0.6,39,3,1.9,-1.2,0,1.1,44.2,-1.3,"Tyrod","Taylor","Tyrod Taylor","https://a.espncdn.com/i/headshots/nfl/players/full/14163.png","Browns","18","NO","New Orleans Saints","Saints",2
"571",2018,"Regular","401030738",2,"Week 2","NYG","5526","E. Manning",24,36.7,-3,55,1.7,-1.5,0.4,0,0,31.9,-2.9,"Eli","Manning","Eli Manning","https://a.espncdn.com/i/headshots/nfl/players/full/5526.png","Giants","6","DAL","Dallas Cowboys","Cowboys",2
"572",2018,"Regular","401030730",2,"Week 2","SF","16760","J. Garoppolo",25,33.6,-1.3,38,2.3,-0.5,-0.7,0,0.7,38.4,-2.8,"Jimmy","Garoppolo","Jimmy Garoppolo","https://a.espncdn.com/i/headshots/nfl/players/full/16760.png","49ers","8","DET","Detroit Lions","Lions",2
"573",2018,"Regular","401030700",2,"Week 2","MIA","14876","R. Tannehill",26,30.9,-2.3,33,0.8,-3.5,1.6,0,0.3,27.3,-2.4,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Dolphins","20","NYJ","New York Jets","Jets",2
"574",2018,"Regular","401030693",2,"Week 2","WSH","8416","A. Smith",27,29.1,-2.6,56,2.3,2.3,-1.8,0,0.5,34,-1.2,"Alex","Smith","Alex Smith","https://a.espncdn.com/i/headshots/nfl/players/full/8416.png","Redskins","11","IND","Indianapolis Colts","Colts",2
"575",2018,"Regular","401030732",2,"Week 2","ARI","13197","S. Bradford",28,28.3,-2.2,32,0.5,0.1,0,0,-0.2,27.1,-0.6,"Sam","Bradford","Sam Bradford","https://a.espncdn.com/i/headshots/nfl/players/full/13197.png","Cardinals","14","LAR","Los Angeles Rams","Rams",2
